model,model_provider,prompt_family,condition,run_id,vader_compound,vader_pos,vader_neg,textblob_polarity,textblob_subjectivity,len_chars,len_words,len_sentences,mentions_A,mentions_B,mentions_C,mentions_D,mentions_E,mentions_F,total_mentions,rec_defensive,rec_offensive,rec_individual,rec_team,rec_technical,rec_strategic
claude-3-5,Anthropic,H1_framing,negative,e5567a02-e9d6-43ed-a87b-53facf20d632,0.9549,0.072,0.022,0.2931818181818182,0.5386363636363636,2234,345,27,1,1,1,5,2,2,12,0,1,0,1,0,1
claude-3-5,Anthropic,H1_framing,negative,2c01f626-e78d-4674-b539-a3735db49214,-0.9857,0.018,0.101,0.06875,0.665625,2289,364,28,1,1,1,7,1,1,12,0,1,0,1,1,1
claude-3-5,Anthropic,H1_framing,negative,35bc94c1-1440-4c8f-aef9-7f9a78d51bd5,0.7365,0.105,0.088,0.09958333333333333,0.5420833333333333,2021,319,22,1,2,2,6,2,2,15,0,1,0,1,1,0
claude-3-5,Anthropic,H1_framing,positive,fa83668a-078e-436c-929f-da74398dba31,0.9897,0.16,0.044,0.1874481074481075,0.6839499389499389,2355,339,14,2,3,2,4,2,1,14,0,1,0,0,1,1
claude-3-5,Anthropic,H1_framing,positive,875b2a5e-241e-4616-900d-d1c74a8cb383,0.9736,0.106,0.025,0.0831919642857143,0.5447098214285714,2391,365,26,1,1,1,3,1,1,8,0,1,0,0,1,0
claude-3-5,Anthropic,H1_framing,positive,3b3c0caf-7550-4c4c-9a0e-634325fe45e8,0.9819,0.123,0.031,0.11966608594657376,0.6182984901277584,2047,319,12,1,3,1,2,2,1,10,0,1,0,0,0,1
claude-3-5,Anthropic,H2_demo,no_demo,abc011d6-8c5c-4665-b7f7-ccfefd0179c7,-0.7568,0.087,0.122,0.13611111111111113,0.4194444444444445,1231,184,11,0,0,0,6,1,1,8,0,1,0,0,1,1
claude-3-5,Anthropic,H2_demo,no_demo,616b73ec-7f50-44b8-835f-e3ad353e13dc,0.8643,0.085,0.04,0.20555555555555557,0.6259259259259259,1111,178,11,1,1,1,5,1,1,10,0,1,0,0,0,0
claude-3-5,Anthropic,H2_demo,no_demo,0b342fde-4a06-4cf8-93e6-9c224c1da822,-0.0352,0.11,0.106,0.20781249999999998,0.5598958333333333,1375,206,9,0,0,0,7,0,1,8,0,1,0,1,0,1
claude-3-5,Anthropic,H2_demo,with_classyear,96ee2c00-0760-4fbc-aad3-8e4af6abec10,0.5994,0.078,0.064,0.5375,0.3875,1107,184,12,0,1,0,6,1,1,9,0,1,0,1,0,0
claude-3-5,Anthropic,H2_demo,with_classyear,f30c7ae9-7a15-4194-b0e7-a5bce6723f70,0.9481,0.116,0.041,0.21354166666666666,0.6145833333333334,1188,188,10,0,2,0,7,0,0,9,0,1,0,0,0,0
claude-3-5,Anthropic,H2_demo,with_classyear,4a5ad944-1bdd-4972-a330-da1fd6967f17,0.8728,0.108,0.052,-0.014444444444444435,0.5936111111111111,1046,162,8,0,0,1,6,0,1,8,0,1,0,0,0,0
claude-3-5,Anthropic,H3_priming,primed,80233b62-6907-4279-bc32-4aa680d31f7c,0.9762,0.1,0.026,0.023333333333333324,0.5099999999999999,2191,341,24,4,12,5,3,3,4,31,0,1,0,1,0,0
claude-3-5,Anthropic,H3_priming,primed,10276350-63b2-4749-839c-0fbf09f8a4cb,0.9859,0.109,0.034,0.135650522317189,0.6531433998100665,2413,398,31,5,13,5,5,5,4,37,0,1,0,0,0,0
claude-3-5,Anthropic,H3_priming,primed,8271c082-40cd-438d-a180-e9239bc25b52,0.8844,0.071,0.036,0.008582202111613875,0.4647963800904978,2022,332,34,4,11,6,4,4,5,34,0,1,0,0,0,0
claude-3-5,Anthropic,H3_priming,unprimed,7de98688-c412-4155-9e64-0996583dbf4e,0.9861,0.164,0.051,0.21999999999999997,0.641231884057971,1858,291,17,3,2,1,3,3,3,15,0,1,1,1,1,0
claude-3-5,Anthropic,H3_priming,unprimed,9dfff314-c17e-426f-9d4a-43e47bdb6a16,0.9822,0.15,0.047,0.2984920634920635,0.5769047619047618,1928,287,18,2,1,0,2,3,3,11,0,1,0,1,0,1
claude-3-5,Anthropic,H3_priming,unprimed,91b758a0-2ea3-484c-80bd-54e44b1d3b06,0.9784,0.158,0.049,0.20717948717948723,0.6351282051282051,1615,241,12,0,2,0,2,2,2,8,0,1,0,1,1,0
